id	timestamp	name	retweets	favorites	text
773309337657806849	2016-09-06 19:58:08	TENNIS.com	10	27	An all-business Monfils, with inspiration from LeBron, is putting on best show of career. http://www.tennis.com/pro-game/2016/09/gael-monfils-lucas-pouille-lebron-james-us-open-quarterfinals-tennis/60766/ …pic.twitter.com/5zPqJPaaLS
773305761174695936	2016-09-06 19:43:55	Jackson Lennon	5	41	Can we just take a moment for my gorgeous tennis player pic.twitter.com/kveObNif4I
773304817053818881	2016-09-06 19:40:10	sue hunt	9	19	September 6, 2016 Universal Tennis Rating Announces Partnership with LTA, joins Tennis Canada, ITA, 6 USTA Sections working with UTR
773304766042603520	2016-09-06 19:39:58	Logan Winstead	3	24	tennis w the dub #allwedoiswinpic.twitter.com/wuCsSqaIrD
773302635269160961	2016-09-06 19:31:30	TENNIS.com	10	29	"""It's pretty simple, actually."" Federer talks downtime in Switzerland with the #ATP. WATCH: http://baseline.tennis.com/article/60760/federer-talks-about-his-time-rehab-switzerland …pic.twitter.com/3xFeLXRMHz"
773301893825191936	2016-09-06 19:28:33	[30/300]_cookie.exe	66	45	Intense Tennis match @Sultan0tw VS @SkyWarriorX  Net is @DrWaleeed20 & @Fox20Xxpic.twitter.com/J4jqmIeiqP
773300961309630464	2016-09-06 19:24:51	Robert Evans	25	91	#TipTuesday Wanna make a movie deal? Buy a Tennis Racquet. They call my court the hustle center and more deals happen here than any studio.
773297011827310596	2016-09-06 19:09:09	Nicholas Bailey	8	21	Swansboro ladies tennis defeated West Craven 8-1!  And will travel to play Croatan tomorrow at 330 at Fort Benjamin Courts #pirateproud
773296820361555972	2016-09-06 19:08:23	PNHS Athletics	5	33	Girls Tennis defeats Romeoville 7-0!  Great job girls.
773296787302060033	2016-09-06 19:08:15	Oor Blaze fae Skye	3	23	Phil Cunningham being a total gent..and playing tennis ball with me.
773295858762838016	2016-09-06 19:04:34	Carl Bialik	3	11	And check out @janesports followup tweets, including about all the great women writers who have covered tennis https://twitter.com/janesports/status/773267091239628800 …
773295603040354305	2016-09-06 19:03:33	Haley Spiewak	12	31	Everyone hit up Culver's tomorrow from 5-8pm to support the tennis team!!! Kate Majerus will pay for you
773295057197760512	2016-09-06 19:01:23	MarketWatch	27	15	The U.S. Open will pay out more than any tournament in the history of tennis: $46.3M http://on.mktw.net/2bV6LmW pic.twitter.com/wdf09WUd2D
773294489762926597	2016-09-06 18:59:08	FiveThirtyEight	7	38	Eighteen-time major winner Chris Evert joined the latest episode of our tennis pod, Baseline: http://53eig.ht/2c432z2
773290870158168064	2016-09-06 18:44:45	EASTCOAST LIFESTYLE	8	31	Congrats @PhilAnderson18 on winning the NS Open!!   Thanks for reppin bro!  #NovaScotia #Tennis #EastCoast #Canadapic.twitter.com/FSXCS2rfm2
773290372512354304	2016-09-06 18:42:46	AG Unit	6	22	Girls tennis won 5 of 7 matches tonight to take home the W against Coatesville!
773289980672274432	2016-09-06 18:41:13	Adam Thompson	9	25	Tennis: Congrats to Havelock's girls tennis team which ended a three-year losing drought by beating White Oak, 5-4.
773286411856384000	2016-09-06 18:27:02	Fitness Motivator	34	28	Retweet if you play Any:  Basketball  Football  Volleyball  Baseball  Hockey  Soccer  Tennis  Golf  Cheer  Track  Wrestle  Dance
773285830928531457	2016-09-06 18:24:43	Nick Bollettieri	36	94	@rogerfederer has achieved. He became the best tennis player in the world, has a devoted family & enjoys peace of mind. Who could ask more?
773285576539836416	2016-09-06 18:23:43	Rodger Sherman	16	44	When a really valuable tennis ball gets lost at sea  https://twitter.com/edsbs/status/773282444560756736 …
773309242723950593	2016-09-06 19:57:45	Richard Deitsch	2	16	Was fun to cover tennis again. As much fun as writing about the sports media can be, I miss live events. https://twitter.com/citizen_kay/status/773290672296189952 …
773309109345157120	2016-09-06 19:57:13	CRHS Athletics	4	15	Congrats to the Women's Tennis Team  for their 6-3 win over Chapel Hill. They extend their record to 7-1 overall, 3-0 conf.
773308899008983040	2016-09-06 19:56:23	HN Athletics	6	21	Viking tennis players cheer on # 1 singles Nick May! pic.twitter.com/X19FNKeCk2
773308664744546304	2016-09-06 19:55:27	WB Boys Tennis	6	18	Post- match picture of the WB Tennis team after a 5-3 win against Berkley High  #undefeated @wbhslakernationpic.twitter.com/uGRVyeGZNh
773308284455440384	2016-09-06 19:53:57	Cris 🤟🏾	4	11	@rickyibarra13  - that jawline - tennis KING - one of the sweetest people - inspirational - another close brother pic.twitter.com/UnpBoa0dqb
773308130319007744	2016-09-06 19:53:20	Gibbons Tennis	4	8	Women's Tennis:  Cardinal Gibbons sweeps doubleheader against Person, winning 9-0 & 9-0, to improve record to 10-0 overall. @athleticscghsnc
773307750671454209	2016-09-06 19:51:49	Terry Peterson	3	17	The Jackson girls tennis team defeated Hoover tonight 3 - 2.
